GENERAZIONE,MAX,MEDIA,VARIANZA
9724,202,201,2,
9725,202,201,1,
9726,202,201,1,
9727,202,201,0,
9728,202,201,0,
9729,202,116,7304,
9730,202,154,4840,
9731,202,177,2369,
9732,202,188,1139,
9733,202,193,602,
9734,202,196,299,
9735,202,198,176,
9736,202,200,66,
9737,202,200,36,
9738,202,201,18,
9739,202,201,9,
9740,202,201,5,
9741,202,201,1,
9742,202,201,1,
9743,202,201,0,
9744,202,201,0,
9745,202,116,7332,
9746,202,154,4847,
9747,202,178,2262,
9748,202,188,1086,
9749,202,192,710,
9750,202,197,264,
9751,202,198,154,
9752,202,199,101,
9753,202,200,79,
9754,202,200,44,
9755,202,201,28,
9756,202,201,15,
9757,202,201,3,
9758,202,201,1,
9759,202,201,2,
9760,202,201,1,
9761,202,201,0,
9762,202,201,0,
9763,202,116,7311,
9764,202,155,4751,
9765,202,177,2306,
9766,202,190,889,
9767,202,195,423,
9768,202,196,311,
9769,202,198,162,
9770,202,199,106,
9771,202,200,61,
9772,202,200,41,
9773,202,200,23,
9774,202,201,13,
9775,202,201,5,
9776,202,201,4,
9777,202,201,4,
9778,202,201,2,
9779,202,201,1,
9780,202,201,0,
9781,202,201,0,
9782,202,116,7303,
9783,202,154,4963,
9784,202,180,2224,
9785,202,190,1012,
9786,202,195,445,
9787,202,197,273,
9788,202,198,177,
9789,202,199,129,
9790,202,200,71,
9791,202,200,56,
9792,202,200,29,
9793,202,201,23,
9794,202,201,11,
9795,202,201,9,
9796,202,201,7,
9797,202,201,2,
9798,202,201,1,
9799,202,201,1,
9800,202,201,0,
9801,202,201,0,
9802,202,116,7291,
9803,202,157,4636,
9804,202,178,2178,
9805,202,188,1052,
9806,202,194,582,
9807,202,197,318,
9808,202,199,148,
9809,202,200,93,
9810,202,200,67,
9811,202,201,29,
9812,202,201,13,
9813,202,201,8,
9814,202,201,6,
9815,202,201,3,
9816,202,201,1,
9817,202,201,1,
9818,202,201,0,
9819,202,201,0,
9820,202,117,7251,
9821,202,155,4816,
9822,202,179,2143,
9823,202,189,1037,
9824,202,194,475,
9825,202,197,254,
9826,202,199,129,
9827,202,200,79,
9828,202,200,31,
9829,202,201,8,
9830,202,201,7,
9831,202,201,5,
9832,202,201,3,
9833,202,201,2,
9834,202,201,0,
9835,202,201,0,
9836,202,116,7328,
9837,202,155,4687,
9838,202,180,2125,
9839,202,191,869,
9840,202,196,347,
9841,202,199,146,
9842,202,200,67,
9843,202,200,37,
9844,202,201,22,
9845,202,201,10,
9846,202,201,6,
9847,202,201,3,
9848,202,201,1,
9849,202,201,2,
9850,202,201,2,
9851,202,201,1,
9852,202,201,0,
9853,202,201,0,
9854,202,116,7311,
9855,202,152,5066,
9856,202,176,2441,
9857,202,190,1034,
9858,202,194,580,
9859,202,197,295,
9860,202,198,157,
9861,202,199,95,
9862,202,200,79,
9863,202,200,51,
9864,202,201,22,
9865,202,201,6,
9866,202,201,5,
9867,202,201,2,
9868,202,201,0,
9869,202,201,0,
9870,202,116,7276,
9871,202,157,4563,
9872,202,180,2062,
9873,202,191,852,
9874,202,195,479,
9875,202,197,241,
9876,202,198,167,
9877,202,199,117,
9878,202,200,74,
9879,202,200,42,
9880,202,201,13,
9881,202,201,13,
9882,202,201,7,
9883,202,201,6,
9884,202,201,3,
9885,202,201,3,
9886,202,201,2,
9887,202,201,2,
9888,202,201,0,
9889,202,201,0,
9890,202,116,7318,
9891,202,155,4875,
9892,202,178,2360,
9893,202,190,959,
9894,202,194,513,
9895,202,196,358,
9896,202,198,198,
9897,202,200,86,
9898,202,201,29,
9899,202,201,18,
9900,202,201,13,
9901,202,201,10,
9902,202,201,5,
9903,202,201,5,
9904,202,201,1,
9905,202,201,0,
9906,202,201,0,
9907,202,116,7323,
9908,202,156,4748,
9909,202,179,2196,
9910,202,189,1071,
9911,202,193,604,
9912,202,196,378,
9913,202,197,247,
9914,202,199,136,
9915,202,200,51,
9916,202,200,29,
9917,202,201,18,
9918,202,201,11,
9919,202,201,6,
9920,202,201,1,
9921,202,201,0,
9922,202,201,0,
9923,202,116,7328,
9924,202,155,4859,
9925,202,178,2310,
9926,202,188,1032,
9927,202,194,492,
9928,202,197,253,
9929,202,199,113,
9930,202,200,34,
9931,202,201,27,
9932,202,201,21,
9933,202,201,12,
9934,202,201,9,
9935,202,201,6,
9936,202,201,6,
9937,202,201,4,
9938,202,201,1,
9939,202,201,1,
9940,202,201,0,
9941,202,201,0,
9942,202,116,7324,
9943,202,158,4453,
9944,202,180,2059,
9945,202,191,913,
9946,202,194,520,
9947,202,198,209,
9948,202,199,110,
9949,202,200,64,
9950,202,200,52,
9951,202,200,48,
9952,202,201,17,
9953,202,201,12,
9954,202,201,8,
9955,202,201,5,
9956,202,201,2,
9957,202,201,1,
9958,202,201,1,
9959,202,201,0,
9960,202,201,0,
9961,202,116,7294,
9962,202,154,4740,
9963,202,176,2337,
9964,202,188,1115,
9965,202,194,565,
9966,202,196,335,
9967,202,198,168,
9968,202,199,102,
9969,202,200,73,
9970,202,201,40,
9971,202,201,15,
9972,202,201,9,
9973,202,201,7,
9974,202,201,5,
9975,202,201,2,
9976,202,201,1,
9977,202,201,1,
9978,202,201,0,
9979,202,201,0,
9980,202,116,7313,
9981,202,155,4777,
9982,202,176,2315,
9983,202,188,1081,
9984,202,194,501,
9985,202,196,313,
9986,202,198,214,
9987,202,199,139,
9988,202,200,72,
9989,202,200,43,
9990,202,201,27,
9991,202,201,16,
9992,202,201,6,
9993,202,201,4,
9994,202,201,3,
9995,202,201,1,
9996,202,201,0,
9997,202,201,0,
9998,202,116,7311,
9999,202,153,4844,
10000,202,181,1939,
