GENERAZIONE,MAX,MEDIA,VARIANZA
9876,107,105,64,
9877,107,106,6,
9878,107,107,0,
9879,107,107,0,
9880,107,106,60,
9881,107,105,78,
9882,107,107,0,
9883,107,107,0,
9884,107,106,77,
9885,107,105,76,
9886,107,106,19,
9887,107,107,0,
9888,107,107,0,
9889,107,106,62,
9890,107,105,119,
9891,107,104,125,
9892,107,104,75,
9893,107,105,50,
9894,107,106,12,
9895,107,106,1,
9896,107,107,0,
9897,107,107,0,
9898,107,106,65,
9899,107,104,140,
9900,107,104,96,
9901,107,104,79,
9902,107,105,33,
9903,107,105,29,
9904,107,105,21,
9905,107,105,18,
9906,107,106,7,
9907,107,106,9,
9908,107,106,0,
9909,107,106,0,
9910,107,106,71,
9911,107,105,83,
9912,107,106,26,
9913,107,106,25,
9914,107,106,0,
9915,107,106,0,
9916,107,106,64,
9917,107,105,61,
9918,107,106,17,
9919,107,106,9,
9920,107,107,0,
9921,107,107,0,
9922,107,106,72,
9923,107,105,97,
9924,107,105,52,
9925,107,107,0,
9926,107,107,0,
9927,107,106,81,
9928,107,105,83,
9929,107,106,21,
9930,107,107,0,
9931,107,107,0,
9932,107,106,64,
9933,107,105,71,
9934,107,106,17,
9935,107,106,14,
9936,107,106,19,
9937,107,106,10,
9938,107,106,5,
9939,107,106,0,
9940,107,106,1,
9941,107,106,1,
9942,107,106,0,
9943,107,106,0,
9944,107,106,60,
9945,107,105,55,
9946,107,107,0,
9947,107,107,0,
9948,107,106,75,
9949,107,105,78,
9950,107,107,0,
9951,107,107,0,
9952,107,106,77,
9953,107,105,64,
9954,107,105,64,
9955,107,106,20,
9956,107,106,18,
9957,107,106,3,
9958,107,106,6,
9959,107,106,9,
9960,107,106,6,
9961,107,106,2,
9962,107,106,1,
9963,107,106,1,
9964,107,106,2,
9965,107,106,4,
9966,107,107,0,
9967,107,107,0,
9968,107,106,60,
9969,107,104,113,
9970,107,107,0,
9971,107,107,0,
9972,107,106,59,
9973,107,105,56,
9974,107,106,30,
9975,107,106,34,
9976,107,106,32,
9977,107,106,13,
9978,107,107,0,
9979,107,107,0,
9980,107,106,60,
9981,107,105,80,
9982,107,107,0,
9983,107,107,0,
9984,107,106,65,
9985,107,105,123,
9986,107,104,116,
9987,107,106,11,
9988,107,106,9,
9989,107,106,0,
9990,107,107,0,
9991,107,106,81,
9992,107,105,85,
9993,107,105,85,
9994,107,106,50,
9995,107,106,28,
9996,107,106,18,
9997,107,106,6,
9998,107,107,0,
9999,107,107,0,
10000,107,106,60,
